shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/4287285,12.1459887,-86.2338659,164,
relation/4287285,12.1459921,-86.2338774,165,
relation/4287285,12.1459949,-86.2338892,166,
relation/4287285,12.1459971,-86.233901,167,
relation/4287285,12.145999,-86.2339161,168,
relation/4287285,12.146,-86.2339313,169,
relation/4287285,12.146,-86.2339466,170,
relation/4287285,12.1459991,-86.2339618,171,
relation/4287285,12.1459972,-86.2339769,172,
relation/4287285,12.1459943,-86.2339919,173,
relation/4287285,12.1459905,-86.2340066,174,
relation/4287285,12.1459858,-86.2340211,175,
relation/4287285,12.1459802,-86.2340352,176,
relation/4287285,12.1459737,-86.2340489,177,
relation/4287285,12.1459663,-86.2340621,178,
relation/4287285,12.1459594,-86.234073,179,
relation/4287285,12.145952,-86.2340834,180,
relation/4287285,12.145944,-86.2340934,181,
relation/4287285,12.1459354,-86.234103,182,
relation/4287285,12.1459264,-86.234112,183,
relation/4287285,12.1459169,-86.2341206,184,
relation/4287285,12.1459176,-86.2342464,185,
relation/4287285,12.1459371,-86.2344204,186,
relation/4287285,12.1459562,-86.2345453,187,
relation/4287285,12.1459782,-86.2346449,188,
relation/4287285,12.1459862,-86.2346767,189,
relation/4287285,12.1459932,-86.2347084,190,
relation/4287285,12.1460034,-86.2347547,191,
relation/4287285,12.146029,-86.2348699,192,
relation/4287285,12.1460717,-86.2350611,193,
relation/4287285,12.1460749,-86.2350798,194,
relation/4287285,12.1460967,-86.2352055,195,
relation/4287285,12.1461279,-86.2354507,196,
relation/4287285,12.1461604,-86.235706,197,
relation/4287285,12.1461796,-86.2358655,198,
relation/4287285,12.1462279,-86.2360494,199,
relation/4287285,12.1462956,-86.2366064,200,
relation/4287285,12.1463534,-86.2371309,201,
relation/4287285,12.1463952,-86.2374552,202,
relation/4287285,12.1464473,-86.2378936,203,
relation/4287285,12.1464808,-86.238174,204,
relation/4287285,12.1465068,-86.2383748,205,
relation/4287285,12.1465387,-86.2386362,206,
relation/4287285,12.1465771,-86.2389263,207,
relation/4287285,12.1465831,-86.23924,208,
relation/4287285,12.1465139,-86.2396187,209,
relation/4287285,12.146353,-86.2400398,210,
relation/4287285,12.146243,-86.2402939,211,
relation/4287285,12.1461602,-86.2406037,212,
relation/4287285,12.1461294,-86.2408154,213,
relation/4287285,12.1461344,-86.2411394,214,
relation/4287285,12.1461129,-86.2412534,215,
relation/4287285,12.1461169,-86.2413581,216,
relation/4287285,12.1461202,-86.2414069,217,
relation/4287285,12.1461237,-86.2414585,218,
relation/4287285,12.1461278,-86.2415598,219,
relation/4287285,12.1461546,-86.2416184,220,
relation/4287285,12.1462046,-86.2423412,221,
relation/4287285,12.1462186,-86.2426313,222,
relation/4287285,12.1462437,-86.2431501,223,
relation/4287285,12.1462888,-86.2439914,224,
relation/4287285,12.1463334,-86.2439892,225,
relation/4287285,12.1472089,-86.2439467,226,
relation/4287285,12.1474996,-86.2439326,227,
relation/4287285,12.1487047,-86.2438656,228,
relation/4287285,12.1495936,-86.2438104,229,
relation/4287285,12.1504951,-86.243761,230,
relation/4287285,12.1504964,-86.2438037,231,
relation/4287285,12.1504999,-86.2439191,232,
relation/4287285,12.1505185,-86.2445328,233,
relation/4287285,12.1505203,-86.2445935,234,
relation/4287285,12.1505219,-86.2446468,235,
relation/4287285,12.1505455,-86.2454261,236,
relation/4287285,12.1505675,-86.2459449,237,
relation/4287285,12.1505758,-86.2461393,238,
relation/4287285,12.1505832,-86.2462583,239,
relation/4287285,12.1506788,-86.2466474,240,
relation/4287285,12.1507232,-86.2468464,241,
relation/4287285,12.1507569,-86.2469977,242,
relation/4287285,12.1507882,-86.2471933,243,
relation/4287285,12.1507716,-86.2477948,244,
relation/4287285,12.1507894,-86.2484849,245,
relation/4287285,12.1507806,-86.2489073,246,
relation/4287285,12.1507782,-86.248935,247,
relation/4287285,12.1507601,-86.2490599,248,
relation/4287285,12.150753,-86.2491091,249,
relation/4287285,12.1501352,-86.2491268,250,
relation/4287285,12.1493403,-86.2491161,251,
relation/4287285,12.1491261,-86.2491278,252,
relation/4287285,12.1488967,-86.2491965,253,
relation/4287285,12.1487184,-86.2492664,254,
relation/4287285,12.1485552,-86.2493625,255,
relation/4287285,12.1484037,-86.2494687,256,
relation/4287285,12.1483711,-86.2494954,257,
relation/4287285,12.1482629,-86.2495841,258,
relation/4287285,12.1482086,-86.249628,259,
relation/4287285,12.1481851,-86.2496498,260,
relation/4287285,12.1480555,-86.2497676,261,
relation/4287285,12.1478134,-86.2500164,262,
relation/4287285,12.1477063,-86.2501196,263,
relation/4287285,12.1476723,-86.2501519,264,
relation/4287285,12.1476201,-86.2502029,265,
relation/4287285,12.1475909,-86.2502296,266,
relation/4287285,12.1475325,-86.2502875,267,
relation/4287285,12.1473862,-86.2504055,268,
relation/4287285,12.1472313,-86.2504906,269,
relation/4287285,12.1470489,-86.2505748,270,
relation/4287285,12.1469995,-86.250601,271,
relation/4287285,12.1468298,-86.2506574,272,
relation/4287285,12.1467949,-86.250669,273,
relation/4287285,12.1465537,-86.2507182,274,
relation/4287285,12.1458704,-86.2507577,275,
relation/4287285,12.1456408,-86.2507785,276,
relation/4287285,12.1456004,-86.2507833,277,
relation/4287285,12.1454774,-86.250827,278,
relation/4287285,12.1453518,-86.250888,279,
relation/4287285,12.1452496,-86.250986,280,
relation/4287285,12.145202,-86.2510407,281,
relation/4287285,12.1451477,-86.2512549,282,
relation/4287285,12.1451239,-86.251349,283,
relation/4287285,12.1451005,-86.2515242,284,
relation/4287285,12.145102,-86.2517784,285,
relation/4287285,12.1450961,-86.2518982,286,
relation/4287285,12.1451542,-86.2521402,287,
relation/4287285,12.1453048,-86.2526385,288,
relation/4287285,12.1453897,-86.2529667,289,
relation/4287285,12.1454218,-86.2530763,290,
relation/4287285,12.1454582,-86.2532242,291,
relation/4287285,12.1454782,-86.253289,292,
relation/4287285,12.1455584,-86.2535502,293,
relation/4287285,12.1453695,-86.2536047,294,
relation/4287285,12.1452143,-86.2536626,295,
relation/4287285,12.1450956,-86.2537313,296,
relation/4287285,12.1449679,-86.2538358,297,
relation/4287285,12.1448133,-86.2540222,298,
relation/4287285,12.1447534,-86.2541451,299,
relation/4287285,12.1446629,-86.254523,300,
relation/4287285,12.1445977,-86.2548522,301,
relation/4287285,12.1445621,-86.2550688,302,
relation/4287285,12.144491,-86.2554818,303,
relation/4287285,12.1444278,-86.2558155,304,
relation/4287285,12.1443824,-86.2560771,305,
relation/4287285,12.1443729,-86.2561422,306,
relation/4287285,12.1443339,-86.2563704,307,
relation/4287285,12.1442752,-86.2566671,308,
relation/4287285,12.1441762,-86.2572524,309,
relation/4287285,12.1440399,-86.257623,310,
relation/4287285,12.1438888,-86.2578375,311,
relation/4287285,12.1436806,-86.2580671,312,
relation/4287285,12.1437847,-86.2582272,313,
relation/4287285,12.1439947,-86.2585236,314,
relation/4287285,12.1442581,-86.2588189,315,
relation/4287285,12.1447048,-86.2594325,316,
relation/4287285,12.1449993,-86.2598728,317,
relation/4287285,12.1450288,-86.2599041,318,
relation/4287285,12.1453135,-86.2602067,319,
relation/4287285,12.1453381,-86.26024,320,
relation/4287285,12.1453527,-86.2602598,321,
relation/4287285,12.1453606,-86.2602818,322,
relation/4287285,12.1453611,-86.2603061,323,
relation/4287285,12.1453559,-86.2603276,324,
relation/4287285,12.1453467,-86.2603507,325,
relation/4287285,12.1453292,-86.2603769,326,
relation/4287285,12.1453118,-86.260399,327,
relation/4287285,12.1452671,-86.2604507,328,
relation/4287285,12.1451463,-86.2606052,329,
relation/4287285,12.1449879,-86.260782,330,
relation/4287285,12.144433,-86.2614041,331,
relation/4287285,12.1442711,-86.2616172,332,
relation/4287285,12.1441209,-86.2618715,333,
relation/4287285,12.1440632,-86.2619865,334,
relation/4287285,12.1439929,-86.2622097,335,
relation/4287285,12.143941,-86.2624375,336,
relation/4287285,12.1439221,-86.2627055,337,
relation/4287285,12.1439218,-86.2629696,338,
relation/4287285,12.1439605,-86.2631413,339,
relation/4287285,12.1440887,-86.263559,340,
relation/4287285,12.144125,-86.263879,341,
relation/4287285,12.144121,-86.264099,342,
relation/4287285,12.1441002,-86.2643866,343,
relation/4287285,12.14408,-86.2647338,344,
relation/4287285,12.1440672,-86.2649052,345,
relation/4287285,12.1440458,-86.2652518,346,
relation/4287285,12.1440257,-86.2654656,347,
relation/4287285,12.144014,-86.2656821,348,
relation/4287285,12.1441299,-86.2664835,349,
relation/4287285,12.1441789,-86.2667383,350,
relation/4287285,12.1442409,-86.267108,351,
relation/4287285,12.1442766,-86.267296,352,
relation/4287285,12.144386,-86.2678871,353,
relation/4287285,12.1444379,-86.2682569,354,
relation/4287285,12.1444692,-86.2684795,355,
relation/4287285,12.144513,-86.2687492,356,
relation/4287285,12.1445883,-86.2692122,357,
relation/4287285,12.1447542,-86.2700519,358,
relation/4287285,12.1447698,-86.2701311,359,
relation/4287285,12.1447807,-86.2701897,360,
relation/4287285,12.1448194,-86.2702636,361,
relation/4287285,12.1448787,-86.2703434,362,
relation/4287285,12.1449482,-86.2704016,363,
relation/4287285,12.1451198,-86.2705003,364,
relation/4287285,12.1452223,-86.2705913,365,
relation/4287285,12.1452614,-86.2706337,366,
relation/4287285,12.145288,-86.2706625,367,
relation/4287285,12.1453536,-86.2707603,368,
relation/4287285,12.1454969,-86.2710522,369,
relation/4287285,12.1455839,-86.271314,370,
relation/4287285,12.1456316,-86.2715685,371,
relation/4287285,12.1456445,-86.2717459,372,
relation/4287285,12.1456372,-86.2721215,373,
relation/4287285,12.1455644,-86.2723005,374,
relation/4287285,12.1455015,-86.272485,375,
relation/4287285,12.1454509,-86.2725591,376,
relation/4287285,12.1453484,-86.2727353,377,
relation/4287285,12.1452965,-86.2728513,378,
relation/4287285,12.1452978,-86.2730191,379,
relation/4287285,12.1453152,-86.2732036,380,
relation/4287285,12.1453348,-86.2733127,381,
relation/4287285,12.1453628,-86.273465,382,
relation/4287285,12.1454099,-86.2736314,383,
relation/4287285,12.1454628,-86.2737442,384,
relation/4287285,12.1454742,-86.2737684,385,
relation/4287285,12.1454818,-86.2737797,386,
relation/4287285,12.145537,-86.2738621,387,
relation/4287285,12.1456423,-86.2739698,388,
relation/4287285,12.1457214,-86.2740471,389,
relation/4287285,12.1458122,-86.2741398,390,
relation/4287285,12.1458883,-86.2742018,391,
relation/4287285,12.1460905,-86.2744042,392,
relation/4287285,12.1461672,-86.2744492,393,
relation/4287285,12.1462299,-86.2745208,394,
relation/4287285,12.1462667,-86.2746095,395,
relation/4287285,12.1462736,-86.2747055,396,
relation/4287285,12.1462625,-86.2747636,397,
relation/4287285,12.1462402,-86.2748182,398,
relation/4287285,12.1462077,-86.2748671,399,
relation/4287285,12.14619,-86.2748869,400,
relation/4287285,12.1461085,-86.2750174,401,
relation/4287285,12.1460503,-86.2751306,402,
relation/4287285,12.1460014,-86.2752438,403,
relation/4287285,12.1458924,-86.2755347,404,
relation/4287285,12.1457872,-86.2758459,405,
relation/4287285,12.1458923,-86.2764828,406,
relation/4287285,12.146144,-86.2778894,407,
relation/4287285,12.1461605,-86.2779779,408,
relation/4287285,12.1463186,-86.2787631,409,
relation/4287285,12.1464235,-86.279386,410,
relation/4287285,12.1465692,-86.2802758,411,
relation/4287285,12.1467305,-86.28119,412,
relation/4287285,12.1468625,-86.2819706,413,
relation/4287285,12.1469163,-86.2822887,414,
relation/4287285,12.1470806,-86.2831839,415,
relation/4287285,12.1471583,-86.2835944,416,
relation/4287285,12.1471794,-86.2837048,417,
relation/4287285,12.1472599,-86.2841269,418,
relation/4287285,12.1474102,-86.2849383,419,
relation/4287285,12.1474807,-86.285308,420,
relation/4287285,12.1474973,-86.2854069,421,
relation/4287285,12.1475473,-86.2856959,422,
relation/4287285,12.1475194,-86.2859555,423,
relation/4287285,12.1474158,-86.2863476,424,
relation/4287285,12.147294,-86.2866481,425,
relation/4287285,12.147089,-86.2870482,426,
relation/4287285,12.1469342,-86.2873436,427,
relation/4287285,12.1468738,-86.2874589,428,
relation/4287285,12.1468071,-86.2875862,429,
relation/4287285,12.1466717,-86.2878135,430,
relation/4287285,12.1465994,-86.287895,431,
relation/4287285,12.1465062,-86.2880888,432,
relation/4287285,12.1463821,-86.2882875,433,
relation/4287285,12.1459423,-86.288868,434,
relation/4287285,12.1458436,-86.2889943,435,
relation/4287285,12.1457015,-86.2891943,436,
relation/4287285,12.1453905,-86.2895616,437,
relation/4287285,12.1452789,-86.2897076,438,
relation/4287285,12.1451472,-86.2898777,439,
relation/4287285,12.144875,-86.2902274,440,
relation/4287285,12.1441403,-86.2911745,441,
relation/4287285,12.1440964,-86.2912272,442,
relation/4287285,12.1440552,-86.2912767,443,
relation/4287285,12.1439048,-86.291453,444,
relation/4287285,12.1435421,-86.2919207,445,
relation/4287285,12.1434223,-86.292065,446,
relation/4287285,12.1432225,-86.2923229,447,
relation/4287285,12.1431051,-86.2924745,448,
relation/4287285,12.1430216,-86.2924489,449,
relation/4287285,12.1425421,-86.2924587,450,
relation/4287285,12.1416375,-86.2924972,451,
relation/4287285,12.1407355,-86.2925413,452,
relation/4287285,12.1404196,-86.2925563,453,
relation/4287285,12.1398257,-86.2925843,454,
relation/4287285,12.1392686,-86.2926148,455,
relation/4287285,12.1391788,-86.2926021,456,
relation/4287285,12.1391215,-86.2925435,457,
relation/4287285,12.1390498,-86.2924477,458,
relation/4287285,12.1390114,-86.2924193,459,
relation/4287285,12.1389468,-86.292381,460,
relation/4287285,12.1383214,-86.2924601,461,
relation/4287285,12.1381139,-86.292483,462,
relation/4287285,12.1380069,-86.2924813,463,
relation/4287285,12.1378968,-86.292492,464,
relation/4287285,12.137239,-86.2925828,465,
relation/4287285,12.1363343,-86.2926679,466,
relation/4287285,12.1354466,-86.2927797,467,
relation/4287285,12.1352902,-86.2927994,468,
relation/4287285,12.1345383,-86.292894,469,
relation/4287285,12.133732,-86.2929957,470,
relation/4287285,12.1337084,-86.2930032,471,
relation/4287285,12.1336881,-86.2930145,472,
relation/4287285,12.1336695,-86.2930417,473,
relation/4287285,12.1336633,-86.2930738,474,
relation/4287285,12.1336624,-86.2931024,475,
relation/4287285,12.1336956,-86.2934075,476,
relation/4287285,12.1337407,-86.2938217,477,
relation/4287285,12.1338286,-86.2946084,478,
relation/4287285,12.1338249,-86.2946629,479,
relation/4287285,12.1337995,-86.2947118,480,
relation/4287285,12.1337343,-86.2947455,481,
relation/4287285,12.1329497,-86.2948366,482,
relation/4287285,12.1321687,-86.2949221,483,
relation/4287285,12.1321093,-86.2949552,484,
relation/4287285,12.1320817,-86.2949978,485,
relation/4287285,12.1320691,-86.295067,486,
relation/4287285,12.1321006,-86.2954503,487,
relation/4287285,12.1321321,-86.2957885,488,
relation/4287285,12.1322296,-86.2966743,489,
relation/4287285,12.1313186,-86.2967731,490,
relation/4287285,12.1304194,-86.2968769,491,
relation/4287285,12.129539,-86.2969628,492,
relation/4287285,12.129543,-86.297012,493,
relation/4287285,12.1295525,-86.2971302,494,
relation/4287285,12.1295992,-86.2976258,495,
relation/4287285,12.1296308,-86.2978495,496,
relation/4287285,12.1297112,-86.2985864,497,
relation/4287285,12.1297291,-86.2987509,498,
relation/4287285,12.1297365,-86.2988449,499,
relation/4287285,12.1297649,-86.2992057,500,
relation/4287285,12.1297772,-86.2993623,501,
relation/4287285,12.1297604,-86.3000661,502,
relation/4287285,12.1297599,-86.3001962,503,
relation/4287285,12.1297596,-86.3002746,504,
relation/4287285,12.1297594,-86.3003435,505,
relation/4287285,12.129804,-86.3005522,506,
relation/4287285,12.129945,-86.3007871,507,
relation/4287285,12.1299582,-86.3008088,508,
relation/4287285,12.1299968,-86.3008726,509,
relation/4287285,12.1301872,-86.301187,510,
relation/4287285,12.1301447,-86.3012143,511,
relation/4287285,12.1300926,-86.3013048,512,
relation/4287285,12.13002,-86.3013663,513,
relation/4287285,12.129821,-86.3014703,514,
relation/4287285,12.1297637,-86.3014863,515,
relation/4287285,12.1294596,-86.3015799,516,
relation/4287285,12.1292561,-86.3016142,517,
relation/4287285,12.1290971,-86.3016299,518,
relation/4287285,12.1289957,-86.3016344,519,
relation/4287285,12.1287778,-86.3016314,520,
relation/4287285,12.1285093,-86.3015971,521,
relation/4287285,12.1281988,-86.3015456,522,
relation/4287285,12.127838,-86.3014853,523,
relation/4287285,12.1275279,-86.3014357,524,
relation/4287285,12.1274589,-86.3014221,525,
relation/4287285,12.1270859,-86.3013585,526,
relation/4287285,12.126851,-86.3013185,527,
relation/4287285,12.1263909,-86.3012404,528,
relation/4287285,12.1259829,-86.3011738,529,
relation/4287285,12.1255473,-86.3011075,530,
relation/4287285,12.1254023,-86.3011168,531,
relation/4287285,12.1253079,-86.3011677,532,
relation/4287285,12.1251781,-86.3012857,533,
relation/4287285,12.1250244,-86.3020271,534,
relation/4287285,12.1249432,-86.3024171,535,
relation/4287285,12.1249115,-86.30257,536,
relation/4287285,12.1247466,-86.3031977,537,
relation/4287285,12.1245873,-86.3038045,538,
relation/4287285,12.1245327,-86.3039905,539,
relation/4287285,12.1244386,-86.3043612,540,
relation/4287285,12.1244246,-86.3044288,541,
relation/4287285,12.1244073,-86.3045017,542,
relation/4287285,12.1243905,-86.3045669,543,
relation/4287285,12.1242087,-86.3048384,544,
relation/4287285,12.1241244,-86.3051613,545,
relation/4287285,12.1239512,-86.3058034,546,
relation/4287285,12.1239243,-86.3058862,547,
relation/4287285,12.1236392,-86.3067831,548,
relation/4287285,12.1232726,-86.3079361,549,
relation/4287285,12.1232132,-86.308123,550,
relation/4287285,12.1231486,-86.3083234,551,
relation/4287285,12.1230699,-86.308592,552,
relation/4287285,12.1229794,-86.3089109,553,
relation/4287285,12.1229034,-86.3092489,554,
relation/4287285,12.1228433,-86.3095719,555,
relation/4287285,12.1228084,-86.310069,556,
relation/4287285,12.1228123,-86.3103773,557,
relation/4287285,12.1228241,-86.3106751,558,
relation/4287285,12.1228674,-86.3109191,559,
relation/4287285,12.1229243,-86.3112437,560,
relation/4287285,12.1229911,-86.3115404,561,
relation/4287285,12.1230489,-86.3117569,562,
relation/4287285,12.1231797,-86.3121246,563,
relation/4287285,12.1232304,-86.3122672,564,
relation/4287285,12.1233859,-86.3125604,565,
relation/4287285,12.1235001,-86.3126754,566,
relation/4287285,12.1236425,-86.3127658,567,
relation/4287285,12.1237298,-86.3128724,568,
relation/4287285,12.1237866,-86.3130446,569,
relation/4287285,12.1237806,-86.3131747,570,
relation/4287285,12.1237274,-86.3133206,571,
relation/4287285,12.1236284,-86.3134389,572,
relation/4287285,12.123548,-86.3134923,573,
relation/4287285,12.1234581,-86.3135265,574,
relation/4287285,12.123363,-86.3135398,575,
relation/4287285,12.1232125,-86.3135164,576,
relation/4287285,12.123079,-86.3134415,577,
relation/4287285,12.1229709,-86.3134204,578,
relation/4287285,12.1228828,-86.313409,579,
relation/4287285,12.1228228,-86.313407,580,
relation/4287285,12.1227629,-86.3134188,581,
relation/4287285,12.1225454,-86.3134904,582,
relation/4287285,12.1224201,-86.3135315,583,
relation/4287285,12.1220029,-86.3136688,584,
relation/4287285,12.1213195,-86.3138936,585,
relation/4287285,12.1211313,-86.3139555,586,
relation/4287285,12.1208252,-86.3140391,587,
relation/4287285,12.1206921,-86.3140384,588,
relation/4287285,12.1201435,-86.3142122,589,
relation/4287285,12.1199812,-86.3142689,590,
relation/4287285,12.1199324,-86.3142842,591,
relation/4287285,12.1198924,-86.3142978,592,
relation/4287285,12.119853,-86.3143118,593,
relation/4287285,12.1198202,-86.3143234,594,
relation/4287285,12.1196792,-86.3143733,595,
relation/4287285,12.1190345,-86.3146013,596,
relation/4287285,12.1183346,-86.3148489,597,
relation/4287285,12.1183119,-86.3148603,598,
relation/4287285,12.1180962,-86.3149387,599,
relation/4287285,12.1173659,-86.315174,600,
relation/4287285,12.1171479,-86.3152751,601,
relation/4287285,12.1169334,-86.3153472,602,
relation/4287285,12.1165655,-86.3154184,603,
relation/4287285,12.1163933,-86.3154557,604,
relation/4287285,12.1163646,-86.3154609,605,
relation/4287285,12.1161455,-86.315508,606,
relation/4287285,12.1160204,-86.3155273,607,
relation/4287285,12.1159405,-86.3155344,608,
relation/4287285,12.1158591,-86.3155253,609,
relation/4287285,12.1157672,-86.3155028,610,
